# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
ID do país,Usuários
Sao Vicente,5110
Chapeco,5069
Camacari,5051
Valinhos,5029
Izmir,5007
Arapiraca,5000
Araraquara,4929
Dublin,4929
Jose Bonifacio,4922
Itaquaquecetuba,4911
Pouso Alegre,4903
Maua,4880
Aracatuba,4865
Guara,4847
Carapicuiba,4825
13635,4804
Caratinga,4796
Diadema,4792
Patos,4758
Garca,4720
Sobral,4665
Lauro de Freitas,4628
Hortolandia,4622
Suzano,4584
Serra Talhada,4581
Cajazeiras,4549
Bucharest,4510
Patrocinio,4504
Guaruja,4500
Rondonopolis,4467
Cabo de Santo Agostinho,4465
Bom Despacho,4458
Braco do Norte,4433
Belford Roxo,4422
Itatiba,4416
Dracena,4356
Taboao da Serra,4335
Vitoria de Santo Antao,4287
Macae,4279
Pindamonhangaba,4266
Santa Luzia,4252
Ribeirao das Neves,4250
Santa Rita,4216
Bezerros,4199
Itaocara,4159
Divinopolis,4139
Gunungsitoli Barat,4138
Lavras,4109
Pocos de Caldas,4075
Araruama,4074
Balneario Camboriu,4044
Santarem,4005
Maracanau,4002
Itauna,3997
Sousa,3995
Valencia,3992
Nova Friburgo,3969
Ilheus,3943
Linhares,3936
Domingos Martins,3924
Valparaiso de Goias,3911
Berlin,3886
Tubarao,3869
Vicosa,3852
Frankfurt,3844
Antwerp,3786
Parnaiba,3781
Curitibanos,3768
Jaragua do Sul,3747
Garanhuns,3743
Barreiras,3702
Goiana,3680
Itu,3633
Novo Hamburgo,3626
Madrid,3616
Catole do Rocha,3602
Gravatai,3582
Tres Pontas,3562
Braganca Paulista,3546
Osorio,3544
Itapetininga,3529
Itabuna,3526
Dourados,3495
Aracati,3420
Passo Fundo,3418
Rio Grande,3404
Sao Leopoldo,3382
Erechim,3377
Aguas Lindas de Goias,3363
Vinhedo,3360
Mococa,3348
Ubatuba,3322
Teixeira de Freitas,3318
Delhi,3307
Itajuba,3289
Resende,3266
Jau,3255
Camaragibe,3249
Santo Antonio de Jesus,3221
Muriae,3192
Itaborai,3155
Botucatu,3143
Joanopolis,3142
Angra dos Reis,3132
Conselheiro Lafaiete,3129
Atibaia,3123
Ipojuca,3122
Carpina,3104
Barbacena,3093
Viamao,3091
Colombo,3089
San Antonio,3085
Nilopolis,3076
London,3069
Ourinhos,3065
Caraguatatuba,3062
Iguatu,3056
Kansas City,3030
Eusebio,3025
Guarapari,3021
Peruibe,3013
Rio Claro,3012
Parauapebas,2993
Cabedelo,2991
Santa Cruz do Sul,2973
Casablanca,2956
Patos de Minas,2944
Teresopolis,2929
Alagoinhas,2895
Juazeiro,2894
Araguaina,2877
Maraba,2875
Mage,2869
Sao Mateus,2859
Sinop,2850
Sao Borja,2798
Barra Mansa,2763
Torres,2742
Lulea,2737
Castanhal,2732
Paulinia,2723
Crato,2713
Catanduva,2712
Varginha,2706
Apucarana,2704
Brussels,2704
Itaguai,2690
Guaratingueta,2652
Irece,2639
Lages,2639
Imbituba,2604
5551,2601
Bursa,2595
Itabira,2588
Joao Monlevade,2584
Araucaria,2583
Cacador,2583
Araguari,2578
Milan,2556
Lagarto,2551
Gravata,2532
Sertaozinho,2518
Varzea Grande,2512
Tres Coracoes,2508
Itapevi,2507
Colatina,2486
Igarassu,2476
Rio do Sul,2456
Paulo Afonso,2452
Cubatao,2451
Para de Minas,2446
Bento Goncalves,2441
Sao Joao del Rei,2430
Adana,2427
Mamanguape,2419
Paris,2415
Itanhaem,2389
Montijo,2355
Sao Joao Batista,2335
Venancio Aires,2328
Birigui,2323
Guarapuava,2322
Araripina,2311
Itaperuna,2307
Gaziantep,2286
Mirassol,2268
Penapolis,2268
Picos,2257
Luanda,2242
Araras,2233
Sao Lourenco da Mata,2231
Caxias,2225
Guanambi,2221
Timon,2218
Umuarama,2217
Votorantim,2214
Sao Gabriel,2213
Saquarema,2213
Carazinho,2203
Stockholm,2193
Cataguases,2182
Santa Barbara d'Oeste,2171
Teofilo Otoni,2170
Silva Jardim,2166
Simoes Filho,2158
Taquara,2149
Crateus,2146
Ituiutaba,2144
Ji-Parana,2142
Franco da Rocha,2139
Campo Largo,2130
Toledo,2124
Dallas,2119
Sao Caetano do Sul,2119
Tiangua,2113
Itapipoca,2106
Passos,2101
Brusque,2084
Prineville,2076
Frederico Westphalen,2065
Arcoverde,2062
Sao Pedro da Aldeia,2059
Avare,2056
Alfenas,2049
Araxa,2040
Sapucaia do Sul,2036
Embu,2035
Santana de Parnaiba,2035
Nova Serrana,2024
Coimbra,2021
Paco do Lumiar,2016
Poa,2014
Lajeado,2004
Catalao,1994
Vilhena,1991
Valenca,1978
Mesquita,1974
Ponte Nova,1966
Barretos,1963
Amsterdam,1961
Francisco Morato,1942
Ararangua,1933
Nova Lima,1932
Pirassununga,1929
Luziania,1924
Olimpia,1919
Viana,1918
Sarandi,1909
Biguacu,1900
Busan,1895
Paranagua,1893
Eunapolis,1890
Senhor do Bonfim,1881
Thessaloniki,1877
Bogota,1875
Uba,1875
Oslo Municipality,1873
Fernandopolis,1866
Tatui,1854
Pombal,1853
Morrinhos,1847
Trindade,1843
Incheon,1841
Uruguaiana,1840
Navegantes,1838
Alvorada,1836
Los Angeles,1836
Bayeux,1827
Votuporanga,1825
Sao Joao da Boa Vista,1821
Camaqua,1814
Salgueiro,1803
Palmeira dos Indios,1776
Altoona,1773
Fazenda Rio Grande,1758
Sao Sebastiao,1758
Santa Cruz do Capibaribe,1751
Curvelo,1748
Mogi Guacu,1739
Ribeirao Pires,1737
Antalya,1734
Salto,1728
Quixada,1721
Ibitinga,1720
Itapetinga,1713
Abaetetuba,1701
Assis,1692
Lins,1687
Ampere,1674
Ibirite,1669
Abreu e Lima,1667
Serrinha,1662
Corumba,1659
Tres Lagoas,1655
Monte Mor,1650
Altamira,1642
Russas,1630
Cruz das Almas,1628
Budapest,1622
Sabara,1622
Itapema,1620
Barra do Garcas,1617
Queimados,1612
Irati,1604
Francisco Beltrao,1603
Surubim,1597
Buenos Aires,1586
Apiai,1581
Jacobina,1576
Santo Angelo,1572
Rio Largo,1564
Marituba,1561
Pinhais,1554
Lagoa da Prata,1550
Candeias,1548
Sao Lourenco,1542
Cachoeirinha,1541
Pato Branco,1532
Montreal,1523
Windsor,1518
Clevelandia,1516
Itapeva,1515
Taquari,1512
Bonito,1505
Guaiba,1501
Sao Jose de Ribamar,1501
Utrecht,1497
Boituva,1489
Registro,1483
Formosa,1481
Caceres,1480
Lorena,1480
Timoteo,1473
Jaguariuna,1464
Maranguape,1455
Lagoa Santa,1454
Itaberaba,1436
Aquiraz,1430
Planaltina,1430
Janauba,1421
Alegrete,1417
Toronto,1412
Cosmopolis,1411
Andradina,1401
Diamantina,1392
Arapongas,1386
Marechal Deodoro,1383
Itupeva,1382
Miami,1369
Santiago,1369
Paracatu,1361
Monteiro,1341
Marataizes,1338
Sao Francisco do Sul,1338
Gramado,1330
Itabaiana,1323
Camboriu,1320
Ijui,1318
Vespasiano,1318
Balsas,1315
Castro,1313
Seropedica,1308
Bom Jesus da Lapa,1305
Bage,1302
Ibiuna,1299
Cacoal,1297
Braganca,1296
Daegu,1296
Cangucu,1295
Vacaria,1295
Cidade Ocidental,1294
Marechal Candido Rondon,1291
Varzea Paulista,1291
Pinhao,1288
Ariquemes,1285
Senador Canedo,1283
Caldas Novas,1282
Itapecerica da Serra,1274
84166,1267
Brumado,1258
Penedo,1252
Alicante,1249
Anchieta,1249
Cachoeiras de Macacu,1244
Samsun,1240
Santos Dumont,1234
Tijucas,1231
Paraguacu Paulista,1226
Santana do Ipanema,1225
Xanxere,1224
Capivari,1222
Piraquara,1214
Bebedouro,1211
Cajamar,1211
Horizonte,1210
Tramandai,1208
New Delhi,1193
Tangara da Serra,1191
Sapiranga,1189
Sao Sebastiao do Paraiso,1188
Tres Rios,1176
Pontal,1175
Cambui,1173
Cerquilho,1169
Guaira,1165
Matao,1165
Almirante Tamandare,1160
Moji-Mirim,1158
Sant'Ana do Livramento,1158
Leme,1143
Caieiras,1141
62530,1140
Ouro Preto,1138
Luis Eduardo Magalhaes,1136
Santo Antonio do Descoberto,1130
Barbalha,1128
Formiga,1128
Brumadinho,1127
Primavera do Leste,1126
Montenegro,1122
Canela,1120
Gurupi,1119
Redencao,1118
Atlanta,1115
Estancia,1114
Tucurui,1110
Porto Feliz,1109
Jaboticabal,1108
Maputo,1106
Valladolid,1106
Aruja,1105
Barra de Sao Francisco,1105
Agudos,1102
Cambe,1100
Pirapora,1096
Coronel Fabriciano,1095
Iuna,1094
Rome,1094
Mafra,1090
Sorriso,1085
Ivaipora,1082
Agra,1079
Palmares,1079
Pacajus,1077
Bacabal,1076
Amparo,1075
Jatai,1075
Fort Worth,1073
Bambui,1059
Matinhos,1055
Joacaba,1051
Aracruz,1046
Codo,1043
Cape Town,1042
Belo Jardim,1041
Mongagua,1039
Wellington,1039
Bertioga,1034
Porto Uniao,1034
Geneva,1032
Ponta Pora,1032
Campo Belo,1029
Pacatuba,1028
Tupa,1024
Extrema,1017
Leopoldina,1017
Manhuacu,1012
Coronel Vivida,1006
Aquidauana,1001
Mountain View,1000
Sao Miguel do Oeste,999
Novo Horizonte,998
Taquaritinga,997
Itabirito,987
Columbus,982
Artur Nogueira,978
Esmeraldas,975
Medianeira,972
Vila Nova de Gaia,970
Barcarena,969
Cordeiropolis,966
Dias d'Avila,966
Cruz Alta,965
Sao Joao da Barra,965
Bom Jesus do Itabapoana,964
Itamaraju,964
Pinheiro,962
Santa Ines,956
Acailandia,954
Cachoeira do Sul,954
Alta Floresta,952
Pesqueira,951
Lucas do Rio Verde,950
Campos do Jordao,949
Caninde,949
Guaratuba,946
Sao Pedro,945
Iguaba Grande,942
Itapira,942
Piripiri,938
Mangueirinha,937
Itamaraca,936
Gaspar,934
Holambra,932
Inhumas,930
Garibaldi,927
Laguna,925
Presidente Epitacio,923
Jales,922
Laranjeiras do Sul,916
Mairipora,916
Santa Cruz do Rio Pardo,916
Igarape,913
Timbo,912
Lencois Paulista,910
Paragominas,909
Campo Bom,904
Nova Venecia,903
Quixeramobim,901
Uniao dos Palmares,899
Pontal do Parana,892
Itumbiara,889
Lajedo,889
Seville,889
Acarau,888
Groningen,888
Mariana,885
Ibipora,882
Queimadas,882
Esteio,874
Rolim de Moura,873
Catu,864
Palotina,863
Canoinhas,850
Santo Antonio da Patrulha,849
Picarras,845
Cruzeiro,843
Nova Odessa,842
Rio Bonito,842
7090,839
Marialva,839
Paraiso do Tocantins,837
Braga,832
Cacapava,831
Cianorte,831
15124,829
Moreno,828
Mangaratiba,827
Konya,826
Videira,821
Bombinhas,820
Congonhas,817
Guacui,816
Denizli,811
Christchurch,807
92364,806
Oliveira,805
Louveira,804
Cameta,801
Soledade,801
Farroupilha,798
Gresik Regency,795
Montevideo,795
Cruzeiro do Sul,794
Santa Isabel,794
Jandira,793
Sao Bento do Sul,793
Sao Miguel dos Campos,789
Januaria,787
Cinambo,780
Santo Antonio de Padua,778
Parobe,777
Goianesia,773
Porto Real,771
Japeri,770
Monte Carmelo,768
Teodoro Sampaio,767
Tremembe,767
Ilhabela,766
Jaragua,759
Santo Amaro,759
Ico,758
Alem Paraiba,757
Boston,756
Aracuai,755
Mata de Sao Joao,753
Tobias Barreto,750
Arroio do Meio,745
Campo Novo do Parecis,745
Amargosa,739
Barra do Corda,737
Bady Bassitt,736
Unai,736
Iguape,734
Amadora,733
Campo Mourao,731
Charqueadas,730
Paracambi,726
Matozinhos,722
Paraisopolis,719
Dois Vizinhos,718
Cravinhos,711
Sao Joaquim da Barra,710
Itacoatiara,708
Erzurum,707
Campo Limpo Paulista,705
Nova Vicosa,705
Itarare,702
Jarinu,702
Presidente Venceslau,702
Nova Andradina,700
Boydton,695
Indaial,695
Paraty,693
Seabra,691
Santa Cruz de Tenerife,690
Sao Roque,689
Icara,687
Itatiaia,687
Morada Nova,684
Mandaguari,682
Armacao dos Buzios,681
1154,679
Mateus Leme,679
Boa Esperanca,678
Guararema,677
Vila Nova da Telha,673
Cornelio Procopio,672
Laranjal Paulista,669
Setubal,668
Barao de Cocais,667
Serrana,667
Mineiros,662
Palmeira,659
Mairinque,658
Sao Jose do Rio Pardo,657
Frutal,655
Triunfo,655
Penha,653
Sao Francisco do Conde,653
Quirinopolis,647
Diyarbakir,645
El Paso,645
Ouro Branco,644
Porto Ferreira,644
Sao Gabriel da Palha,640
89032,638
Dois Irmaos,638
Santana,636
Itapolis,633
Asuncion,629
Medellin,626
Toritama,625
Almada,624
Cristalina,623
Estancia Velha,620
Navirai,619
Houston,616
Visconde do Rio Branco,616
Nova Mutum,615
Porto Belo,612
Santo Estevao,612
5008,610
Goioere,609
Salto de Pirapora,608
Jaguariaiva,603
Juina,600
Arlington,599
Campina Grande do Sul,599
Macaubas,598
Escada,595
Monte Alto,594
Paudalho,594
Jacutinga,589
Daejeon,588
Carangola,586
Guararapes,585
Americo Brasiliense,583
Santo Antonio da Platina,578
Chapadinha,575
Montanha,575
Caetite,572
Ibiruba,571
Sao Sebastiao do Passe,571
Pedreira,567
Aracoiaba da Serra,563
Sao Francisco,562
Chicago,561
Piedade,560
Serra Negra,559
Washington,558
Muzambinho,552
Pilar do Sul,544
Pojuca,543
Winterthur,543
4372,542
Jacarezinho,542
Ouro Fino,542
Santa Fe do Sul,541
Areal,540
Chapadao do Sul,539
Jandaia do Sul,539
Orlando,539
Rotterdam,534
Garopaba,532
Sao Luiz Gonzaga,532
Propria,531
Pattaya City,525
Piumhi,524
San Jose,524
Mauriti,523
Ouro Preto do Oeste,520
Coffeyville,519
Sao Manuel,519
Cachoeira Paulista,518
Porto Nacional,518
Xinguara,513
Batman,509
Assis Chateaubriand,507
Maravilha,506
Angatuba,505
Turin,505
Sao Benedito,504
Jaguaruna,502
Tres Passos,502
San Diego,499
6161,497
Monte Alegre,497
Telemaco Borba,497
Pederneiras,496
Athens,493
Jaguarao,493
Manhumirim,493
Bengaluru,490
Ottawa,489
Caete,488
Pilar,487
Adamantina,486
Ghent,485
Pimenta Bueno,485
Hamilton,484
Arcos,483
Jaru,481
Portao,481
Alverca do Ribatejo,479
Igarapava,479
Santa Izabel do Para,479
Embu-Guacu,477
Salamanca,477
Realeza,474
Round Rock,472
Capanema,470
Teutonia,470
Tres Marias,464
Gurgaon,462
Lucknow,462
Cedar Park,461
Hat Yai,459
Clementina,458
Vancouver,457
Capao Bonito,456
Faxinal,455
Ocala,455
Pontes e Lacerda,455
Rio Grande da Serra,454
Xaxim,454
Guapimirim,453
Joao Pinheiro,447
Gwangju,444
91477,443
Aracariguama,442
Juatuba,442
Pinheiral,442
Buritama,441
Camanducaia,441
Patras,441
Carlos Barbosa,436
Des Moines,436
Praia,436
54970,433
Barra Bonita,433
San Francisco,433
Loanda,431
Biritiba Mirim,428
Edirne,428
Porangatu,426
Sao Domingos de Rana,423
Casimiro de Abreu,422
Mumbai,421
Nao-Me-Toque,421
Tupi Paulista,421
Sydney,420
Plano,419
Panambi,418
Campo Formoso,417
Aparecida,416
Miracema,415
Butia,414
Muttenz,413
Pirajui,413
Nova Petropolis,411
Osvaldo Cruz,411
Arraial do Cabo,409
Ibaiti,404
Itapemirim,404
Brotas,402
Gwangju-si,402
Corpus Christi,401
Irving,400
Candelaria,399
Duartina,399
Guimaraes,399
Paranaiba,399
Rancharia,399
Florence,398
Espirito Santo do Pinhal,397
Mandaguacu,397
Palmeira das Missoes,397
Lapa,395
Rio das Pedras,395
Marau,392
Rutland Township,392
Kingston,391
Cajati,390
62264,389
Giresun,389
Santaluz,389
Campos Novos,387
Agua Boa,386
The Hague,386
Colider,384
Colorado,382
Aksaray,377
Ipira,376
Kayseri,376
Vienna,376
Santo Amaro da Imperatriz,375
Piraju,374
Tiete,374
Tres de Maio,374
Santa Helena,372
Noida,371
Bologna,370
Orlandia,370
Getulio Vargas,369
Lausanne,369
Sao Lourenco do Sul,369
Chiang Mai,367
Funchal,367
Sao Lourenco do Oeste,367
Ivinhema,365
Pitanga,365
Quadra,365
Las Vegas,364
Andradas,363
Batatais,361
Breves,361
Guapore,360
Lagoa Vermelha,360
Itaitinga,359
Povoa de Varzim,359
Terra Rica,359
Parintins,358
Promissao,358
Alexania,356
Flores da Cunha,356
Capinzal,352
Chennai,350
Rize,350
Paty do Alferes,349
Vassouras,349
Kahramanmaras,348
Regente Feijo,348
Estrela,347
Santa Cruz de la Sierra,347
Vargem Grande do Sul,345
Ulsan,344
Van,342
Dubai,341
Osmaniye,341
Pontevedra,341
Bariri,340
Guaramirim,340
Hyderabad,340
Las Palmas de Gran Canaria,339
Borda da Mata,338
Liege,337
Santa Helena de Goias,337
L'Hospitalet de Llobregat,336
Maragogi,336
Sombrio,336
Eindhoven,335
Lower Hutt,335
Piuma,335
Nova Esperanca,334
Palmitos,332
Prudentopolis,332
Erzincan,331
Sao Joaquim de Bicas,330
Malaga,328
Simao Dias,327
Bom Jesus dos Perdoes,326
Naucalpan de Juarez,326
Pirapozinho,326
Sapucaia,325
Aveiro,322
Conceicao de Macabu,322
Mardin,322
Munich,322
Paraiba do Sul,322
Bergen Municipality,321
Ivoti,320
Barra Velha,319
46273,318
Ilha Solteira,318
Jardim,318
Coromandel,317
Pirai,317
Sharjah,317
Taquarituba,316
Santo Antonio de Posse,315
Bandeirantes,314
Canarana,314
Kastamonu,314
Khon Kaen,312
Assai,311
Cordoba,311
Guariba,311
Ludhiana,311
Philadelphia,311
Santa Terezinha de Itaipu,309
Viseu,306
Altonia,305
Monte Siao,304
Pinhalzinho,302
Tapejara,302
Serafina Correa,301
Cheyenne,298
Albufeira,297
Hamburg,297
Sananduva,295
Santa Rita do Passa Quatro,295
Anicuns,294
Palencia,292
Tefe,292
Frauenfeld,290
Casa Branca,288
Tres Coroas,288
Yozgat,288
Mendes,287
Conchal,286
McAllen,286
Turvo,285
Ceres,284
Ceu Azul,284
Richardson,284
Santa Vitoria do Palmar,284
Cacapava do Sul,282
Catania,282
Santa Cruz das Palmeiras,282
Vigo,282
Barreiro,281
Fraiburgo,281
62153,279
Cassia,279
Singapore,279
Rio Pardo,277
Sao Sebastiao do Cai,277
Laredo,275
Moses Lake,275
Sanliurfa,275
Tangua,275
Mersin,274
Nova Hartz,274
Siqueira Campos,274
Portland,272
Sabadell,272
Cagliari,270
Cananeia,270
Descalvado,270
Espera Feliz,270
Leiria,270
Weslaco,270
Sintra,269
Cadiz,268
Portimao,268
Feliz,265
Sao Marcos,265
Sarzedo,265
Helsinki,264
Iskenderun,263
Presidente Medici,263
Zaragoza,260
Itaqui,259
Nonthaburi,259
Sobradinho,259
Brisbane,258
Naaldwijk,258
Tanabi,258
Maia,257
Nova Santa Rita,256
Dois Corregos,255
Haarlem,255
Quedas do Iguacu,255
Iturama,253
Monterrey,253
Saskatoon,253
Aguai,252
Southampton,251
Englewood,250
Igrejinha,248
Warsaw,248
Faro,247
Lagos,246
Moscow,246
Portage,246
Vargem Grande Paulista,246
Melbourne,245
Udon Thani,245
Kiziltepe,244
Neropolis,244
Cascais,242
Pires do Rio,241
Bern,240
Novato,240
Rosario do Sul,240
Baltimore,239
Cali,239
Santa Adelia,239
Jardinopolis,237
Baixo Guandu,236
Palermo,235
Capela do Alto,234
Mirandopolis,233
Hampton Bays,230
Abu Dhabi,229
Brodowski,229
Patna,228
Stuttgart,228
Oeiras,227
Tauranga,227
Middletown,225
Vazante,225
Cerro Largo,224
Indore,224
Murcia,224
Naples,224
Carrollton,223
Santo Tirso,223
Venice,223
Beaumont,222
Iracemapolis,222
Basel,220
Itaparica,219
Presidente Getulio,219
Cunha,218
Hialeah Gardens,218
Barrinha,217
Rosario,217
Tambau,217
Itirapina,216
Osaka,216
Santana do Paraiso,216
Waco,215
Quebec City,214
Ribeirao do Pinhal,213
San Marcos,213
Dom Pedrito,212
Monte Santo de Minas,212
Kars,210
Santo Antonio do Sudoeste,210
Trabzon,209
Viana do Castelo,208
Fes,207
McKinney,207
Nova Londrina,207
Quatro Barras,207
Arjona,206
Carlopolis,206
Candido Mota,205
Luxembourg,205
Matelandia,205
Girona,204
Puebla,204
Newark,203
Barranquilla,202
Tel Aviv-Yafo,202
Tijuana,202
Chandigarh,201
Confins,201
Garland,201
Surat Thani,201
Gothenburg,200
Paraguacu,200
Jaipur,199
Rio Negrinho,199
Segovia,199
Eloi Mendes,198
Seongnam-si,198
Ullensaker Municipality,198
Sao Cosme,197
Regina,196
Ibate,195
Jacksonville,195
Cerqueira Cesar,194
Conceicao das Alagoas,194
Pirai do Sul,194
Bilbao,193
Santa Rosa do Sul,193
Alpinopolis,192
Halton Hills,192
Terrassa,192
Itai,191
Jakarta,191
Antonina,190
Birmingham,190
Cantagalo,190
Brandon,189
Chopinzinho,189
Pistoia,189
Cambara,187
Santa Clara,187
Seixal,187
Boardman,186
Juquitiba,186
Kawartha Lakes,186
Carmo do Paranaiba,185
Copenhagen,185
Greerton,185
Karaman,185
North Sea,185
Santo Anastacio,185
Bolu,184
Campos Gerais,184
Elias Fausto,184
Georgetown,184
Pirapora do Bom Jesus,183
Sao Miguel Arcanjo,183
Corlu,182
Miami Beach,182
Ubirata,182
Ituverava,181
Sao Joao da Madeira,181
Seattle,181
Anderlecht,178
Calgary,178
Sao Jose do Vale do Rio Preto,178
Goiatuba,177
Imbituva,177
Sertanopolis,177
52222,176
Genoa,176
Nakhon Sawan,176
Brownsville,175
Luz,175
Palma,175
Barracao,174
Ituporanga,174
Rio Branco do Sul,174
Arapoti,172
Barneveld,171
Bradford,171
Mississauga,171
Corum,170
Alexandria,169
Mount Vernon,169
Torres Vedras,169
Perdoes,168
Pflugerville,168
Tapes,168
Sonipat,167
Jacupiranga,166
Panama City,166
Corbelia,165
Palmital,165
A Coruna,164
Espinho,164
Frisco,164
Kingsville,164
Merida,164
Tampa,164
Charleroi,163
New Braunfels,163
Gebze,162
Nakhon Ratchasima,161
Rochester,160
Kyle,159
Nepomuceno,159
Bissau,157
Clifton,157
Delta,157
Dusseldorf,157
Lewisville,157
Meerut,157
Ostia,157
Nakhon Pathom,156
Pompeia,156
Pyeongtaek-si,155
Pune,154
Schaerbeek,154
North Battleford,153
Bela Vista do Paraiso,151
Galati,151
Hwaseong-si,151
Badalona,150
Bukit Malintang,150
Cork,150
Grand Prairie,150
Prince Albert,150
Ventura,149
Cambridge,148
Ho Chi Minh City,148
Laem Chabang,148
Sibiu,148
Bee Cave,147
Charlotte,147
Beira,146
Matosinhos,145
Richmond,145
Suwon-si,145
Bucheon-si,144
Charqueada,144
Garuva,144
Holland Township,144
Lugano,144
Sakarya,144
Wyoming,144
Andira,143
Nijmegen,143
Palmela,143
Phoenix,143
Raposos,143
Entroncamento,142
Harlingen,142
Casca,141
Presidente Olegario,141
St. Cloud,141
Itaperucu,140
Pittsburgh,140
Wenceslau Braz,140
North Bergen,139
Mar del Plata,138
Sao Jose da Lapa,138
Algueirao–Mem Martins,137
Itatinga,137
Lucerne,137
Nuestra Senora de La Paz,137
Pereira Barreto,137
Pitangueiras,137
Terra Roxa,137
Palmerston North,136
Stamford,136
Bom Principio,135
Evora,135
Lyon,135
Benidorm,134
Cologne,134
Piracaia,134
Ponta Delgada,134
