# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Usuários
0157,130.11240699778804
0158,123.33834565567847
0159,125.06044981776158
0160,126.50811392614672
0161,132.12240537240538
0162,156.47762433807497
0163,131.96370507074437
0164,142.24262321018907
0165,110.86440626974337
0166,114.61758994383078
0167,115.77892255481721
0168,121.59547283393225
0169,135.66252780452177
0170,117.23958129524554
0171,151.50744446572193
0172,117.57647499315966
0173,119.68729400567531
0174,121.75042139566243
0175,112.34082005745626
0176,115.37824312880129
0177,122.29484536082474
0178,130.3771153396241
0179,136.2159729583775
0180,127.52204230964283
0181,119.68201497961634
0182,125.93844762335468
0183,125.83229015992322
0184,126.68594659849454
0185,127.39256066975167
0186,111.75397466198858
0187,118.27561441215342
0188,140.3800340963081
0189,124.0700794784783
0190,127.973160646017
0191,115.8476870152992
0192,114.78898114976396
0193,122.73613657662062
0194,148.32802519905505
0195,132.06565461640722
0196,124.87444334487877
0197,132.54097350585334
0198,127.17100661446058
0199,124.10017278744216
0200,69.59420974846691
0201,128.63322662513698
0202,130.75523867934172
0203,128.04453157821033
0204,142.29111710483417
0205,135.39368288881192
0206,147.7466500158579
0207,137.08102285169358
0208,132.6820117083555
0209,129.5911230215225
0210,123.3328612545114
0211,117.06256406289283
0212,116.77337180254038
0213,146.00651945320715
0214,194.10010845765035
0215,161.49597264612066
0216,157.44799429719396
0217,125.01877851877852
0218,121.88599127484247
0219,158.53671133445002
0220,153.53061821729057
0221,151.77308805861384
0222,155.6231121026213
0223,170.44180240749438
0224,144.3566209532374
0225,138.0633209417596
0226,153.90406562054207
0227,164.40453351128164
0228,157.97376159755626
0229,167.26267941401716
0230,156.48814429507533
0231,141.21384631158045
0232,147.6554759773202
0233,159.14333795796722
0234,159.27689243027888
0235,143.69794994432172
0236,129.56681759774827
0237,143.2818731117825
0238,134.38167019842035
0239,129.8432145564822
0240,144.30754655474513
0241,154.3054165499019
0242,146.493979103949
0243,134.9747752655952
0244,134.5331359851989
0245,133.5247775665923
0246,132.80418812989922
0247,126.02342608580156
0248,135.1948681314438
0249,112.96068979564126
0250,109.66461381484248
0251,149.05921388463503
0252,121.74242988796979
0253,139.77904725390587
0254,132.34004296164997
0255,116.6095160501874
0256,117.24748272690829
0257,124.70468821498399
0258,142.79469503662853
0259,127.17243666607138
0260,126.41463163741848
0261,101.12793087648099
0262,114.68691272066299
0263,113.9597716643419
0264,107.89362188415113
0265,101.28022953070555
0266,95.14671895791022
0267,103.47101481448593
0268,119.573329250555
0269,118.55117013108881
0270,125.50423313943443
0271,115.82619430761483
0272,103.93460882992646
0273,88.21567284448025
0274,80.33051522914887
0275,98.3404283520926
0276,127.71470793185478
0277,140.71412230331038
0278,119.51704375411504
0279,139.93346034770184
0280,114.60926750303521
0281,124.44142462872914
0282,140.1025870357534
0283,150.90683280397425
0284,139.43254842170649
0285,127.45654615351388
0286,117.92331944974528
0287,114.56439185470556
0288,46.66753142903875
0289,70.82251918042232
0290,145.97342841569767
0291,126.90137817190679
0292,114.20040201646353
0293,123.60981680046407
0294,107.45080392355142
0295,111.16632418415774
0296,129.8532931477706
0297,111.16988445224514
0298,119.30922173227844
0299,126.55138545446141
0300,114.5200700958664
0301,131.65979513035708
0302,116.51935464268352
0303,132.69316418278112
0304,138.06768842835191
0305,122.00637341685959
0306,126.37494448073154
0307,142.72176980133824
0308,137.0511138940153
0309,134.6064684544191
0310,117.50602299522913
0311,140.47540031141787
0312,140.62435210008937
0313,225.21327117779882
0314,218.85198786902336
0315,130.66278899405162
0316,130.48778696637822
0317,133.80378812972387
0318,137.46916307536304
0319,119.29258480200951
0320,156.29626216355408
0321,148.88248821432677
0322,132.08257309298747
0323,112.92643647154033
0324,88.63518635502211
0325,122.90457196988582
0326,137.76405985110932
0327,135.21039798206277
0328,134.87308349579993
0329,114.60828654768999
0330,125.41395452518948
0331,123.94861549897789
0332,139.3567303293687
0333,157.73340175953078
0334,148.12187159956474
0335,143.014695668068
0336,118.1045063198388
0337,120.89739448751077
0338,140.6257406968476
0339,157.73736901197606
0340,156.9926227737136
0341,141.95968820894655
0342,88.29367746845075
0343,73.04192789968653
0344,71.98998377939984
0345,105.80177058063703
0346,101.63864883884588
0347,86.37997401722562
0348,103.0665162200282
0349,124.03240500137568
0350,71.5167908885353
0351,75.73060870145915
0352,113.67588369441278
0353,110.11807503042489
0354,110.1720436247359
0355,96.57992284031073
0356,126.12780620773009
0357,74.04099806409981
0358,69.58146648672964
0359,108.47254907984885
0360,103.79442453205894
0361,90.3555357586807
0362,78.08627355303656
0363,82.17892506793166
0364,74.31238473542346

# Data de início: 20220101
# Data de término: 20221231
Nº dia,Receita total
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
