# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Usuários
0203,34055
0204,38424
0205,38766
0206,43430
0207,41634
0208,49163
0209,33388
0210,33315
0211,46720
0212,40671
0213,39596
0214,38439
0215,39791
0216,35535
0217,37873
0218,47073
0219,59830
0220,49221
0221,35733
0222,34174
0223,27144
0224,22875
0225,41767
0226,40145
0227,36625
0228,36324
0229,33463
0230,32690
0231,38001
0232,43510
0233,50038
0234,49959
0235,44783
0236,53113
0237,34476
0238,36095
0239,43906
0240,42880
0241,43945
0242,40973
0243,44225
0244,35128
0245,32687
0246,36599
0247,41237
0248,38934
0249,37257
0250,37474
0251,31620
0252,32517
0253,47521
0254,55036
0255,38664
0256,44697
0257,40379
0258,37312
0259,26713
0260,41630
0261,44073
0262,45853
0263,43066
0264,51269
0265,40918
0266,32546
0267,36044
0268,46828
0269,46216
0270,43592
0271,43241
0272,28623
0273,31611
0274,37454
0275,38895
0276,42312
0277,40124
0278,43080
0279,32601
0280,30195
0281,44287
0282,132847
0283,74688
0284,60383
0285,64657
0286,51159
0287,36063
0288,28116
0289,46441
0290,43602
0291,43238
0292,40743
0293,36986
0294,31293
0295,47462
0296,84033
0297,138114
0298,67839
0299,50714
0300,36304
0301,36760
0302,41250
0303,53314
0304,81037
0305,55408
0306,49417
0307,27870
0308,29044
0309,37558
0310,42781
0311,49317
0312,47070
0313,50050
0314,44071
0315,37463
0316,45502
0317,53676
0318,51116
0319,45881
0320,44837
0321,33817
0322,38139
0323,43430
0324,48360
0325,59535
0326,44213
0327,41309
0328,33410
0329,33805
0330,52645
0331,93334
0332,64234
0333,55236
0334,46800
0335,44126
0336,38981
0337,45816
0338,51104
0339,62299
0340,55887
0341,46106
0342,50038
0343,96800
0344,88699
0345,67071
0346,58434
0347,53835
0348,50992
0349,57359
0350,42034
0351,50711
0352,50630
0353,45045
0354,43529
0355,39772
0356,45602
0357,35134
0358,39623
0359,43041
0360,9888
0361,20363
0362,36842
0363,29876
0364,32724

# Data de início: 20230101
# Data de término: 20231231
Nº dia,Novos usuários
0000,13655
0001,29215
0002,20454
0003,28536
0004,15935
0005,13735
0006,12519
0007,14029
0008,19585
0009,20872
0010,16179
0011,15511
0012,15996
0013,19617
0014,16409
0015,14496
0016,21958
0017,19019
0018,19478
0019,25749
0020,29171
0021,17306
0022,22551
0023,28607
0024,21732
0025,28267
0026,25517
0027,20166
0028,21451
0029,28692
0030,19039
0031,16328
0032,24005
0033,23194
0034,22592
0035,12918
0036,26629
0037,26315
0038,24726
0039,29106
0040,27549
0041,18337
0042,25563
0043,27404
0044,36969
0045,40899
0046,46698
0047,27378
0048,16770
0049,21576
0050,20793
0051,11986
0052,21614
0053,30689
0054,25859
0055,23805
0056,95221
0057,49290
0058,31058
0059,25392
0060,21454
0061,20168
0062,21546
0063,25125
0064,29044
0065,37130
0066,31219
0067,21003
0068,22092
0069,12231
0070,12949
0071,16796
0072,62495
0073,45247
0074,46005
0075,40495
0076,23882
0077,27047
0078,34218
0079,32580
0080,23973
0081,31106
0082,22772
0083,19773
0084,22426
0085,31842
0086,19069
0087,18282
0088,18680
0089,21804
0090,16920
0091,24031
0092,30171
0093,38109
0094,44988
0095,37735
0096,19112
0097,9626
0098,18332
0099,21515
0100,25167
0101,30382
0102,26524
0103,22864
0104,18276
0105,16491
0106,12714
0107,15098
0108,18965
0109,14579
0110,17395
0111,13906
0112,17285
0113,30940
0114,22731
0115,22383
0116,14750
0117,18950
0118,9138
0119,19965
0120,19175
0121,21211
0122,21872
0123,20179
0124,20882
0125,17937
0126,13994
0127,22319
0128,22756
0129,21676
0130,21026
0131,31413
0132,22160
0133,15154
0134,21883
0135,22855
0136,24187
0137,23955
0138,24641
0139,16941
0140,11274
0141,12420
0142,16733
0143,29486
0144,28079
0145,19584
0146,17722
0147,19842
0148,19680
0149,19591
0150,18972
0151,22286
0152,20189
0153,8543
0154,8117
0155,18079
0156,21824
0157,21432
0158,12947
0159,10437
0160,13938
0161,16919
0162,20131
0163,12789
0164,13011
0165,18786
0166,17572
0167,8060
0168,8089
0169,12196
0170,14877
0171,18549
0172,19837
0173,15881
0174,8757
0175,14864
0176,17364
0177,13169
0178,14639
0179,13079
0180,11019
0181,8213
0182,15701
0183,13630
0184,21567
0185,23498
0186,21100
0187,19732
0188,17040
0189,21395
0190,21266
0191,24181
0192,16598
0193,14750
0194,21759
0195,14832
0196,9464
0197,22927
0198,21976
0199,18780
0200,21755
0201,19037
0202,16488
0203,17563
0204,19882
0205,17831
0206,20236
0207,18978
0208,25027
0209,18733
0210,17878
0211,24520
0212,19597
0213,19144
0214,19979
0215,19819
0216,19337
0217,20742
0218,26242
0219,34170
0220,24711
0221,14255
0222,12988
0223,10772
0224,8665
0225,17978
0226,17194
0227,13351
0228,13676
0229,12250
0230,16374
0231,22181
0232,22753
0233,24861
0234,23743
0235,20282
0236,30360
0237,15890
0238,18775
0239,21503
0240,19454
0241,23341
0242,21691
0243,21104
0244,17381
0245,16203
0246,17890
0247,21850
0248,19715
0249,18307
0250,17886
0251,16476
0252,18156
0253,25549
0254,28399
0255,18949
0256,22015
0257,20149
0258,16682
0259,13052
0260,20920
0261,22313
0262,22789
0263,19470
0264,23138
0265,18266
0266,16233
0267,15722
0268,21400
0269,21626
0270,20392
0271,21285
0272,13062
0273,16325
0274,19391
0275,20944
0276,22885
0277,16501
0278,20246
0279,15211
0280,14752
0281,22986
0282,107142
0283,48501
0284,39076
0285,43692
0286,30854
0287,20239
0288,19392
0289,34010
0290,28759
0291,25403
0292,22467
0293,19013
0294,17314
0295,28587
0296,53246
0297,97814
0298,36545
0299,25628
0300,18461
0301,20847
0302,22571
0303,28123
0304,50194
0305,35905
0306,28678
0307,13496
0308,15016
0309,21578
0310,23096
0311,26431
0312,23894
0313,24631
0314,22846
0315,19361
0316,24521
0317,28724
0318,28798
0319,24264
0320,22726
0321,17648
0322,21747
0323,25421
0324,27294
0325,30866
0326,22491
0327,21056
0328,16715
0329,17582
0330,27866
0331,49982
0332,35081
0333,27845
0334,23536
0335,22293
0336,21620
0337,22899
0338,23700
0339,31941
0340,29068
0341,24059
0342,24398
0343,62683
0344,59608
0345,39140
0346,27995
0347,25520
0348,24608
0349,31163
0350,21767
0351,24086
0352,24752
0353,23368
0354,22437
0355,19105
0356,28162
0357,20442
0358,21900
0359,24027
0360,9235
0361,13541
0362,21890
0363,15343
0364,18919

# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
0000,67.31424380812693
0001,75.29451080773606
0002,102.01591366380099
0003,84.66439751379772
0004,104.1881780868474
0005,80.5592461643258
0006,76.60193361488255
0007,73.72822580645162
0008,97.7472494196023
0009,88.47817811317374
0010,100.89309770586334
0011,101.13239859534836
0012,95.86458229114557
0013,58.46919532585978
0014,65.59277330871687
0015,122.13039185262505
0016,125.59026217228464
0017,123.05939934904823
0018,122.1254098940763
0019,109.21952021031876
0020,77.17891642167157
0021,84.80565180346493
0022,107.6408103214124
0023,108.57752608380294
0024,107.0580187866253
0025,108.94181741042156
0026,112.25477908596025
0027,95.43345530009285
0028,82.42618875991151
0029,106.7708840916388
0030,109.3295440919011
0031,116.09741545447345
0032,104.10160134764872
0033,111.62382840250247
0034,78.5092406640059
0035,78.6302267708808
0036,100.62682252126709
0037,105.35551014952165
0038,110.07439026719379
0039,94.38646608275003
0040,85.84099045346062
0041,73.1147774610831
0042,69.78251618249827
0043,88.19727267518478
0044,78.10920556433568
0045,64.03310742742009
0046,57.81847723252849
0047,64.57000294088814
0048,104.9577552843108
0049,59.93375659154708
0050,56.57470227354746
0051,52.95537560907211
0052,54.76606275054308
0053,79.7316904484566
0054,115.54477341904175
0055,107.54570281887483
0056,77.05032244096314
0057,93.87793451873236
0058,105.85139912943058
0059,112.40335700964248
0060,127.93247456701336
0061,126.49795024690208
0062,107.94175957156466
0063,108.96364915572232
0064,113.88485327016713
0065,114.06889151530231
0066,104.87113488216613
0067,119.55806959759416
0068,116.73456850316919
0069,122.64413711056584
0070,127.67127915753154
0071,131.8803827751196
0072,125.66430716613209
0073,141.73850211716675
0074,142.60058982859414
0075,143.3088370278581
0076,142.02322696684962
0077,142.04355403360188
0078,137.36242554293537
0079,131.35710666485411
0080,138.69106925880922
0081,123.60550862497338
0082,142.0756052361801
0083,124.47011575141353
0084,117.36247961466985
0085,127.49508220679576
0086,142.2003583781306
0087,135.2586915048816
0088,139.93207902575784
0089,133.95125722015848
0090,115.23885688078654
0091,127.98090355511776
0092,112.35627577881358
0093,113.85008252963564
0094,104.52836239985574
0095,105.46960467620366
0096,121.35736356903905
0097,119.47390002139342
0098,117.04437474290415
0099,123.29135293991462
0100,135.2716301703163
0101,123.95200238149438
0102,125.91167384845444
0103,130.15441903381006
0104,112.9566536259001
0105,112.41676342297674
0106,143.68552829243865
0107,145.9475711937926
0108,135.54979188806234
0109,146.50840052015604
0110,114.46330690516035
0111,115.74863527185384
0112,121.39378510152441
0113,107.38549557096262
0114,138.71871071227295
0115,137.21663311695656
0116,159.61080130758455
0117,136.1203309224215
0118,139.49627821842586
0119,130.14463790490893
0120,117.45501458380076
0121,121.81282806582357
0122,123.66827337652288
0123,142.77652184436644
0124,136.67332062082116
0125,111.80397119527554
0126,123.00703869598895
0127,125.14096449390567
0128,141.59335525569793
0129,137.25280118529494
0130,136.4793464559294
0131,121.948383223261
0132,106.04302711331721
0133,120.35699919549477
0134,125.65388339676177
0135,137.20959092042904
0136,111.74082102960706
0137,123.3614589413825
0138,119.73106538396371
0139,104.27121425222691
0140,134.37313189854459
0141,146.80089646741686
0142,138.18419286562388
0143,119.77631602562953
0144,115.78775601650455
0145,129.4386820477275
0146,95.97977501196745
0147,109.0076971500515
0148,131.90553200132015
0149,147.14862323383323
0150,135.86160935487067
0151,127.17933124120766
0152,140.86514934675222
0153,123.30438321598632
0154,128.35068300610533
0155,136.08324407395332
0156,133.86911951868564
0157,133.25217044441317
0158,125.78213856627954
0159,140.40060977652695
0160,117.34655361050328
0161,124.04152374074742
0162,125.71729606171722
0163,150.94047189952033
0164,151.64544811833804
0165,139.5641276585587
0166,139.91494851755365
0167,137.3673153091097
0168,156.31610796691336
0169,160.1112870180667
0170,142.70601372258847
0171,145.10998005013045
0172,144.10022360248448
0173,142.37598952270082
0174,133.01799050959357
0175,127.11870390436576
0176,136.41092841807614
0177,157.86681338028168
0178,156.3817302190085
0179,156.5178665727865
0180,149.36355188104852
0181,135.52990654205607
0182,141.9110767446356
0183,150.16350028785263
0184,141.64665906282673
0185,139.39851349644167
0186,120.37833959195389
0187,120.70256814708927
0188,106.9307249857784
0189,111.8058110866626
0190,138.23514726709715
0191,129.28298334540187
0192,130.00445032475344
0193,140.93942408243427
0194,131.0162966878083
0195,121.13218053927315
0196,132.4900110114834
0197,121.77844781205165
0198,128.45821468122134
0199,138.14409876774587
0200,129.8958283671037
0201,134.6130320873648
0202,115.56277283618341
0203,121.2458082513581
0204,125.1052467207995
0205,144.6629778672032
0206,135.99518765830072
0207,132.00105682855357
0208,110.66190020950715
0209,108.45612195998562
0210,114.90811946570614
0211,120.98317636986302
0212,125.17784170539205
0213,124.79548439236287
0214,133.5486094851583
0215,123.94815410519966
0216,107.87299845223019
0217,105.24724737939957
0218,114.56265799927772
0219,123.51129867959217
0220,123.84400967066902
0221,137.36515266000615
0222,138.1298648095043
0223,118.36114795166519
0224,124.76699453551913
0225,135.90231522493835
0226,134.56943579524224
0227,125.2578566552901
0228,138.5241988767757
0229,143.74712368885037
0230,118.15686754359132
0231,125.03763058866872
0232,129.8770397609745
0233,130.77025460649907
0234,133.69482976040354
0235,130.13773083536162
0236,107.05136219004764
0237,112.8141605754728
0238,125.05150297825183
0239,135.39147269165946
0240,134.6032416044776
0241,142.41722607805212
0242,145.59258536109144
0243,126.90923685698135
0244,118.5038146208153
0245,131.86392143665677
0246,140.04560233886173
0247,151.66049906637244
0248,194.24351466584477
0249,177.1053493303272
0250,182.62341890377328
0251,177.25575585072738
0252,172.8518313497555
0253,154.19944866480083
0254,147.99696562250165
0255,190.82459135112765
0256,171.46721256460165
0257,169.6611852695708
0258,133.70264258147512
0259,169.54119716991727
0260,171.61854431900073
0261,189.2634719669639
0262,195.2924781366541
0263,181.73868016532765
0264,160.5483820632351
0265,130.74470893005522
0266,151.75305721133165
0267,144.2670624791921
0268,161.33208763987358
0269,176.21252380128095
0270,165.51043769498992
0271,158.7703105848616
0272,135.76983544701812
0273,145.76505014077378
0274,175.01359000373793
0275,169.61411492479752
0276,188.54282473057287
0277,132.78202572026717
0278,152.161165273909
0279,125.14122266188154
0280,150.79089253187612
0281,161.518504301488
0282,65.35795313405647
0283,123.59310732647815
0284,114.2033519368034
0285,111.20754133349831
0286,96.10410680427687
0287,135.81618279122645
0288,136.6648883198179
0289,114.8326478757994
0290,146.90284849318837
0291,151.68627133539943
0292,156.5523893674987
0293,121.47223273671119
0294,142.39289937046624
0295,177.3358476254688
0296,112.37555484155034
0297,84.88340790940816
0298,130.55410604519525
0299,140.14023740978823
0300,125.55770713970912
0301,133.5297062023939
0302,150.8253090909091
0303,143.6684548148704
0304,110.92302281673804
0305,111.43253681778805
0306,120.4779934030799
0307,135.3966630785791
0308,143.21918468530507
0309,176.32339315192502
0310,198.20333793038967
0311,170.20264817405763
0312,156.35372848948376
0313,146.71624375624376
0314,115.17197249892219
0315,139.50951605584177
0316,157.65649861544549
0317,157.57854534615097
0318,148.1669144690508
0319,162.96194503171247
0320,156.3750696969021
0321,127.76458585918326
0322,133.30944702273263
0323,155.92406170849642
0324,158.41693548387096
0325,161.5275888133031
0326,168.26973966932803
0327,160.69633735989737
0328,142.6308290930859
0329,148.35394172459695
0330,150.80543261468327
0331,128.6457775301605
0332,148.40940934707476
0333,150.04654573104497
0334,155.20222222222222
0335,121.18993337261479
0336,135.41025114799518
0337,169.5989174087655
0338,181.39885331872262
0339,159.57715212122184
0340,150
0341,156.77141803669804
0342,116.16295615332348
0343,96.64339876033058
0344,115.58611709263916
0345,153.25880037572125
0346,163.85826744703425
0347,160.09183616606296
0348,151.78512315657358
0349,106.32809149392423
0350,135.9962649283913
0351,145.585119599298
0352,162.81961287774047
0353,176.58474858474858
0354,171.10264421420203
0355,160.52680277582218
0356,114.83923950703917
0357,136.46934593271476
0358,139.58948085707797
0359,170.28872470435167
0360,380.12793284789643
0361,202.16613465599372
0362,166.5096900276858
0363,130.66531664212076
0364,133.97048038137146

# Data de início: 20230101
# Data de término: 20231231
Nº dia,Receita total
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
