# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
0224,1.0357183003597121
0225,0.9989157372986369
0226,1.0513314312886353
0227,1.028527338699587
0228,1.0364738869765426
0229,1.0718891276958422
0230,1.0371996667342205
0231,1.011072948172451
0232,0.9806326469710535
0233,1.0964493088741585
0234,1.0646102458851463
0235,0.9871118494313514
0236,0.9496114544453282
0237,0.9991943605236656
0238,0.9817231747254864
0239,0.9628506444275967
0240,1.0327615011613218
0241,1.0563273149445533
0242,1.0585266513192846
0243,1
0244,0.9767437557816836
0245,1.0150951711979725
0246,0.9871220604703248
0247,0.9877473768096693
0248,0.9738772830829826
0249,0.9289496910856134
0250,0.9498387478818577
0251,1.0033486472690147
0252,0.9917778274585787
0253,0.9004504936259944
0254,0.9366691201874691
0255,0.9015914399000597
0256,0.9225717452307403
0257,0.940707461486196
0258,1.009095398798255
0259,1.0401051100849554
0260,0.9758471002119037
0261,0.923073901944099
0262,0.9667272559228566
0263,0.8603026502408777
0264,0.9084922505535319
0265,0.8841983912125491
0266,0.892686229194388
0267,0.907575959389661
0268,0.9518181122253694
0269,0.9686495862598459
0270,0.9839601451362092
0271,0.9400911469529647
0272,0.8661105200222208
0273,0.8521958098307816
0274,0.8911471676629661
0275,0.9704085802966874
0276,1.081985726986568
0277,1.0037519159936859
0278,1.0352397198778955
0279,1.0658093196792888
0280,1.0044741220378615
0281,0.9802865028256013
0282,1.0594548666234376
0283,1.0472351168661944
0284,1.0345022305042633
0285,1.0695650295883548
0286,0.9658994739724209
0287,0.9476701522656393
0288,0.7437471319724306
0289,0.8481537264098495
0290,1.0677688953488371
0291,0.998330070252217
0292,0.977346691340693
0293,0.9826344055839368
0294,0.9659217312165032
0295,1.010543568667743
0296,1.0415521673610495
0297,0.9835088489103407
0298,0.9521482354064853
0299,1.0228097340019875
0300,0.9759406246778682
0301,1.0938188084373106
0302,1.1320794846864366
0303,1.1533193743071808
0304,1.1231826957172688
0305,1.0777338962276999
0306,1.0995166557805356
0307,1.070439338139945
0308,1.0307474294753494
0309,0.9926094179069058
0310,0.9919023159741898
0311,1.0208464059122917
0312,1.0467828418230563
0313,1.0633452302911113
0314,1.0890157797469555
0315,1.0216544085328332
0316,1.0271081452153645
0317,1.1174681562227107
0318,1.0760511353348061
0319,1.0057794024547144
0320,1.0494131678096115
0321,1.0614004829251467
0322,0.9884864805451747
0323,0.9838683571621257
0324,0.9266988538940529
0325,0.9829485964999751
0326,1.051767769833665
0327,1.0084360986547085
0328,1.010758899559535
0329,1.0063670294514317
0330,1.041425174617328
0331,1.0087034628012141
0332,1.083400045745654
0333,1.0668035190615837
0334,1.0225486640067707
0335,1.0301590202887954
0336,0.946693533614215
0337,0.9849985644559288
0338,1.0574611451596518
0339,1.0521145209580838
0340,1.1166466030805322
0341,1.0445581990576465
0342,1.0195954087132983
0343,1.0156739811912225
0344,1.0768045417680454
0345,1.0988941747266943
0346,1.0533990147783252
0347,1.0010826155992878
0348,1.0469111424541608
0349,1.0649934272874568
0350,1.0365407698964353
0351,1.0084476944138367
0352,1.1423033067274801
0353,1.111540293137203
0354,1.1222520413407184
0355,1.0652989937959438
0356,1.0807210635945175
0357,1.0786405678640567
0358,1.1049932523616735
0359,1.1021843989062643
0360,1.1040488517191027
0361,1.0566835170299163
0362,0.9853051572704752
0363,1.0016349652282044
0364,1.0310327706057596

# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo de engajamento médio por sessão
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,88.05665868484067
0108,98.187689989691
0109,97.44636306135358
0110,92.49960095770152
0111,94.91284323441964
0112,102.81923244657654
0113,122.19229609203326
0114,109.9483668591914
0115,110.12310123116875
0116,112.75804013918668
0117,105.84748026180623
0118,123.22167203353789
0119,89.05698450169352
0120,91.30731734753182
0121,73.43498993206913
0122,85.76615677172181
0123,96.39032335907336
0124,110.69982825634999
0125,114.72717171316322
0126,78.39118362224488
0127,89.45134045908533
0128,111.22412033932892
0129,108.96887609034138
0130,111.74686221971513
0131,109.84033286381496
0132,109.0609877989936
0133,95.69183718051409
0134,95.47238943925677
0135,102.30356869645043
0136,93.86977432860206
0137,93.36644581275021
0138,97.29922000667699
0139,89.11560940460623
0140,96.63580797424575
0141,98.80839110686111
0142,97.02299601692806
0143,105.20511405712294
0144,90.86905331179321
0145,96.91876630876503
0146,96.63437949899223
0147,96.95772058823529
0148,101.72785026436944
0149,105.37341804320204
0150,110.91897000970725
0151,91.91789199215074
0152,91.04528405840097
0153,88.05146487822097
0154,89.11827748838519
0155,77.94844214172075
0156,111.49247346266472
0157,94.61038149674332
0158,94.03206119810982
0159,86.47682567002704
0160,89.90673727566931
0161,93.49118007055944
0162,105.93532967805427
0163,85.14970229656932
0164,93.73834845167345
0165,83.47162887625433
0166,79.27029720128239
0167,85.33844102932807
0168,88.16057630213552
0169,95.74252577319588
0170,90.72432718876566
0171,105.76987349810331
0172,86.9520969562717
0173,89.9084854823975
0174,91.30255617977528
0175,81.98075090527921
0176,86.46378706873341
0177,89.54075278338244
0178,96.31303558826495
0179,98.25842939793107
0180,98.30974056801362
0181,90.31414773743516
0182,94.2306678539626
0183,90.3374677303519
0184,89.03708232475732
0185,93.53553273161117
0186,86.10724142611528
0187,90.31598691118157
0188,103.38028690802066
0189,91.65699630558122
0190,90.23667271827034
0191,88.6407799494349
0192,80.60665373537883
0193,82.84347455413005
0194,110.5507841794646
0195,95.94189850151095
0196,89.13250139800454
0197,98.88593920588404
0198,93.5882978276986
0199,99.0446077973074
0200,62.01301311145269
0201,98.21587668593449
0202,99.39226884226885
0203,93.84850662013754
0204,104.153776061441
0205,99.6400178437714
0206,109.87238715764026
0207,102.26131977287997
0208,104.62117213123805
0209,98.56354140127388
0210,92.27463982362893
0211,88.44692851715472
0212,88.8786052864144
0213,104.57169656305628
0214,120.9431821079744
0215,105.8447261953105
0216,99.72417190001231
0217,89.48927483433309
0218,85.81821408581453
0219,98.31265959748973
0220,95.16034584397721
0221,104.2052062204192
0222,100.3655329189687
0223,107.36740159441953
0224,93.68226583017216
0225,93.34347052047335
0226,99.74582800437616
0227,105.85339491668793
0228,105.1616158550465
0229,107.1946106836389
0230,100.63982737896978
0231,90.73614084785402
0232,99.60814510609171
0233,98.54394896352038
0234,101.5138181771548
0235,99.04785272985794
0236,90.72355694561969
0237,96.07596731717199
0238,90.96187511206011
0239,88.69834528834451
0240,93.71398518126489
0241,102.15459436537596
0242,95.06179436352667
0243,90.0011624950049
0244,91.89328952356881
0245,88.04878934844605
0246,91.11412108174554
0247,88.90943484626648
0248,91.39691179157856
0249,78.93903306922238
0250,78.0739784667272
0251,100.65042051564869
0252,80.76106121776387
0253,100.1397258768918
0254,93.02777103154071
0255,84.8013098021867
0256,84.93387540356332
0257,86.76798394566224
0258,92.82409674010461
0259,82.16486450847235
0260,84.78634507119992
0261,70.11833959660875
0262,77.10725271083402
0263,85.70767399832503
0264,77.97465570994983
0265,78.41833152806194
0266,70.33951931152708
0267,73.85758654567351
0268,86.52130370239071
0269,83.04792733212486
0270,83.75551306319724
0271,77.71163070532579
0272,77.63753947433202
0273,65.32690858911722
0274,60.82553857980896
0275,67.69199303543867
0276,77.429972029602
0277,90.26908626610702
0278,78.32087978897616
0279,88.54795249959814
0280,74.47936238914133
0281,81.07082434329944
0282,88.46013101423085
0283,98.18959807116552
0284,90.05802757312715
0285,82.65396358543417
0286,80.70975252416268
0287,77.7079840102036
0288,40.02851475425169
0289,51.80027059397596
0290,91.97387098620571
0291,85.83327491074327
0292,75.91963177821849
0293,83.2052929247125
0294,74.60111629866255
0295,73.45915843584811
0296,84.13261350257014
0297,76.49642713365539
0298,82.60557031224168
0299,84.62639859059158
0300,77.76123414620488
0301,81.82422703924796
0302,69.38331132058403
0303,80.82524082465564
0304,85.10323724409258
0305,76.75572309801234
0306,77.44777840044833
0307,87.4210233681234
0308,90.49065430728724
0309,89.85238407748535
0310,77.9880865725239
0311,92.81691568263133
0312,92.71935303302595
0313,148.82569351966242
0314,141.3899952547873
0315,88.13727195461823
0316,88.14673338653668
0317,87.2350158038361
0318,91.32529772645255
0319,84.63589208612247
0320,106.24701503537736
0321,102.48781066962165
0322,91.26680843792128
0323,79.53532954610226
0324,64.24742841256602
0325,87.0782083436363
0326,93.23780305297815
0327,91.96688716472539
0328,94.32193775353903
0329,81.1219252286653
0330,84.86203429031123
0331,85.84064437246616
0332,91.75717243975903
0333,105.81552595856859
0334,102.04410386689712
0335,96.73046681831669
0336,83.62470005836703
0337,85.30260059254007
0338,92.66382560967448
0339,105.47623615774437
0340,101.99514699394376
0341,94.98050128434654
0342,61.80733802410494
0343,52.3336651352731
0344,47.88587381652415
0345,72.82662156008067
0346,70.76776684567442
0347,60.85748669446422
0348,72.45539096119143
0349,86.88962179294984
0350,49.10011882402545
0351,53.0291325695581
0352,73.97325072345477
0353,72.62428461753211
0354,72.78033232115577
0355,66.38712394058307
0356,87.11934492619763
0357,50.403649036490364
0358,45.87040716467483
0359,73.81712314447
0360,70.57855969381308
0361,62.40564633832241
0362,56.63888321694505
0363,60.453686136332834
0364,52.52066675021933

#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Visualizações
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,67743
0108,248966
0109,210447
0110,138239
0111,163842
0112,123233
0113,121598
0114,220832
0115,213906
0116,213067
0117,231945
0118,229723
0119,150929
0120,148401
0121,282790
0122,258122
0123,236619
0124,243067
0125,229315
0126,178220
0127,159938
0128,272768
0129,252295
0130,246294
0131,239200
0132,238655
0133,143474
0134,133641
0135,235833
0136,305389
0137,289322
0138,260021
0139,248702
0140,146879
0141,125323
0142,256666
0143,277709
0144,281648
0145,268790
0146,244943
0147,169807
0148,147505
0149,249699
0150,252374
0151,271189
0152,298449
0153,283383
0154,169258
0155,185467
0156,288935
0157,275122
0158,185678
0159,55661
0160,57886
0161,42408
0162,48405
0163,66275
0164,70025
0165,144511
0166,182683
0167,225210
0168,145283
0169,136859
0170,89038
0171,233550
0172,286928
0173,260062
0174,242351
0175,152394
0176,148351
0177,256965
0178,257676
0179,264411
0180,261764
0181,255861
0182,157376
0183,265106
0184,280640
0185,277212
0186,282740
0187,296056
0188,330808
0189,182501
0190,158384
0191,286628
0192,271292
0193,258445
0194,250111
0195,231316
0196,184016
0197,155218
0198,243938
0199,284985
0200,724438
0201,294144
0202,260313
0203,163286
0204,142122
0205,249490
0206,252033
0207,272995
0208,300770
0209,267242
0210,159569
0211,188983
0212,258693
0213,261557
0214,277588
0215,254991
0216,258618
0217,176704
0218,174582
0219,249983
0220,246778
0221,259310
0222,256739
0223,242660
0224,165320
0225,140546
0226,252264
0227,279968
0228,251898
0229,250976
0230,250922
0231,169095
0232,140461
0233,243078
0234,283317
0235,274602
0236,289073
0237,245049
0238,170350
0239,193065
0240,266603
0241,266866
0242,248982
0243,272362
0244,264287
0245,165908
0246,177382
0247,252769
0248,210463
0249,206620
0250,252459
0251,243473
0252,162288
0253,177978
0254,287628
0255,352029
0256,349753
0257,321251
0258,260156
0259,173022
0260,182002
0261,298605
0262,293009
0263,310883
0264,295283
0265,289064
0266,341643
0267,217002
0268,305085
0269,308179
0270,326387
0271,349497
0272,357574
0273,270278
0274,510394
0275,234137
0276,130066
0277,133692
0278,286591
0279,331082
0280,184746
0281,156548
0282,265518
0283,266933
0284,165218
0285,241497
0286,262575
0287,160138
0288,396654
0289,317939
0290,262303
0291,262122
0292,294430
0293,259445
0294,155830
0295,163063
0296,243902
0297,249546
0298,271693
0299,221191
0300,216375
0301,143207
0302,123480
0303,166608
0304,199201
0305,122819
0306,150604
0307,156240
0308,101259
0309,94296
0310,189794
0311,167909
0312,167495
0313,162715
0314,158112
0315,107909
0316,97468
0317,118622
0318,93141
0319,152516
0320,143880
0321,138472
0322,109476
0323,102725
0324,122378
0325,142072
0326,148753
0327,124868
0328,139991
0329,92451
0330,83455
0331,108306
0332,133652
0333,134075
0334,129667
0335,123470
0336,124165
0337,104913
0338,177734
0339,204240
0340,206447
0341,200118
0342,145512
0343,119246
0344,115735
0345,198645
0346,208000
0347,207954
0348,205553
0349,197710
0350,142718
0351,121157
0352,221441
0353,228582
0354,215106
0355,211124
0356,203727
0357,114338
0358,104367
0359,201430
0360,220075
0361,240635
0362,231973
0363,189434
0364,119695

# Data de início: 20220101
# Data de término: 20221231
Nº dia,Contagem de eventos
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,161503
0108,510485
0109,425607
0110,289360
0111,333328
0112,264198
0113,267453
0114,422544
0115,421462
0116,405554
0117,455742
0118,438979
0119,296631
0120,304645
0121,566930
0122,484997
0123,423504
0124,478187
0125,442638
0126,386004
0127,346453
0128,549072
0129,498244
0130,476877
0131,470387
0132,468167
0133,288216
0134,277323
0135,458793
0136,635419
0137,594820
0138,508823
0139,518281
0140,304595
0141,267446
0142,506304
0143,547813
0144,566737
0145,538817
0146,495646
0147,348413
0148,309998
0149,490609
0150,494077
0151,540496
0152,622034
0153,583978
0154,356974
0155,406754
0156,602454
0157,547256
0158,362747
0159,104735
0160,109206
0161,83974
0162,93085
0163,120111
0164,128563
0165,295009
0166,403636
0167,461920
0168,305352
0169,283818
0170,190810
0171,476271
0172,631525
0173,541037
0174,513033
0175,324178
0176,321362
0177,519190
0178,530133
0179,531158
0180,534956
0181,543442
0182,349154
0183,612227
0184,571770
0185,554822
0186,586934
0187,630388
0188,680358
0189,380401
0190,335670
0191,590482
0192,556017
0193,510305
0194,492863
0195,460910
0196,397750
0197,332856
0198,500956
0199,592205
0200,2105025
0201,611047
0202,533809
0203,349016
0204,302054
0205,482735
0206,506563
0207,549908
0208,623608
0209,544043
0210,348800
0211,413400
0212,523431
0213,522228
0214,552915
0215,499799
0216,506159
