# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
0138,119.73106538396371
0139,104.27121425222691
0140,134.37313189854459
0141,146.80089646741686
0142,138.18419286562388
0143,119.77631602562953
0144,115.78775601650455
0145,129.4386820477275
0146,95.97977501196745
0147,109.0076971500515
0148,131.90553200132015
0149,147.14862323383323
0150,135.86160935487067
0151,127.17933124120766
0152,140.86514934675222
0153,123.30438321598632
0154,128.35068300610533
0155,136.08324407395332
0156,133.86911951868564
0157,133.25217044441317
0158,125.78213856627954
0159,140.40060977652695
0160,117.34655361050328
0161,124.04152374074742
0162,125.71729606171722
0163,150.94047189952033
0164,151.64544811833804
0165,139.5641276585587
0166,139.91494851755365
0167,137.3673153091097
0168,156.31610796691336
0169,160.1112870180667
0170,142.70601372258847
0171,145.10998005013045
0172,144.10022360248448
0173,142.37598952270082
0174,133.01799050959357
0175,127.11870390436576
0176,136.41092841807614
0177,157.86681338028168
0178,156.3817302190085
0179,156.5178665727865
0180,149.36355188104852
0181,135.52990654205607
0182,141.9110767446356
0183,150.16350028785263
0184,141.64665906282673
0185,139.39851349644167
0186,120.37833959195389
0187,120.70256814708927
0188,106.9307249857784
0189,111.8058110866626
0190,138.23514726709715
0191,129.28298334540187
0192,130.00445032475344
0193,140.93942408243427
0194,131.0162966878083
0195,121.13218053927315
0196,132.4900110114834
0197,121.77844781205165
0198,128.45821468122134
0199,138.14409876774587
0200,129.8958283671037
0201,134.6130320873648
0202,115.56277283618341
0203,121.2458082513581
0204,125.1052467207995
0205,144.6629778672032
0206,135.99518765830072
0207,132.00105682855357
0208,110.66190020950715
0209,108.45612195998562
0210,114.90811946570614
0211,120.98317636986302
0212,125.17784170539205
0213,124.79548439236287
0214,133.5486094851583
0215,123.94815410519966
0216,107.87299845223019
0217,105.24724737939957
0218,114.56265799927772
0219,123.51129867959217
0220,123.84400967066902
0221,137.36515266000615
0222,138.1298648095043
0223,118.36114795166519
0224,124.76699453551913
0225,135.90231522493835
0226,134.56943579524224
0227,125.2578566552901
0228,138.5241988767757
0229,143.74712368885037
0230,118.15686754359132
0231,125.03763058866872
0232,129.8770397609745
0233,130.77025460649907
0234,133.69482976040354
0235,130.13773083536162
0236,107.05136219004764
0237,112.8141605754728
0238,125.05150297825183
0239,135.39147269165946
0240,134.6032416044776
0241,142.41722607805212
0242,145.59258536109144
0243,126.90923685698135
0244,118.5038146208153
0245,131.86392143665677
0246,140.04560233886173
0247,151.66049906637244
0248,194.24351466584477
0249,177.1053493303272
0250,182.62341890377328
0251,177.25575585072738
0252,172.8518313497555
0253,154.19944866480083
0254,147.99696562250165
0255,190.82459135112765
0256,171.46721256460165
0257,169.6611852695708
0258,133.70264258147512
0259,169.54119716991727
0260,171.61854431900073
0261,189.2634719669639
0262,195.2924781366541
0263,181.73868016532765
0264,160.5483820632351
0265,130.74470893005522
0266,151.75305721133165
0267,144.2670624791921
0268,161.33208763987358
0269,176.21252380128095
0270,165.51043769498992
0271,158.7703105848616
0272,135.76983544701812
0273,145.76505014077378
0274,175.01359000373793
0275,169.61411492479752
0276,188.54282473057287
0277,132.78202572026717
0278,152.161165273909
0279,125.14122266188154
0280,150.79089253187612
0281,161.518504301488
0282,65.35795313405647
0283,123.59310732647815
0284,114.2033519368034
0285,111.20754133349831
0286,96.10410680427687
0287,135.81618279122645
0288,136.6648883198179
0289,114.8326478757994
0290,146.90284849318837
0291,151.68627133539943
0292,156.5523893674987
0293,121.47223273671119
0294,142.39289937046624
0295,177.3358476254688
0296,112.37555484155034
0297,84.88340790940816
0298,130.55410604519525
0299,140.14023740978823
0300,125.55770713970912
0301,133.5297062023939
0302,150.8253090909091
0303,143.6684548148704
0304,110.92302281673804
0305,111.43253681778805
0306,120.4779934030799
0307,135.3966630785791
0308,143.21918468530507
0309,176.32339315192502
0310,198.20333793038967
0311,170.20264817405763
0312,156.35372848948376
0313,146.71624375624376
0314,115.17197249892219
0315,139.50951605584177
0316,157.65649861544549
0317,157.57854534615097
0318,148.1669144690508
0319,162.96194503171247
0320,156.3750696969021
0321,127.76458585918326
0322,133.30944702273263
0323,155.92406170849642
0324,158.41693548387096
0325,161.5275888133031
0326,168.26973966932803
0327,160.69633735989737
0328,142.6308290930859
0329,148.35394172459695
0330,150.80543261468327
0331,128.6457775301605
0332,148.40940934707476
0333,150.04654573104497
0334,155.20222222222222
0335,121.18993337261479
0336,135.41025114799518
0337,169.5989174087655
0338,181.39885331872262
0339,159.57715212122184
0340,150
0341,156.77141803669804
0342,116.16295615332348
0343,96.64339876033058
0344,115.58611709263916
0345,153.25880037572125
0346,163.85826744703425
0347,160.09183616606296
0348,151.78512315657358
0349,106.32809149392423
0350,135.9962649283913
0351,145.585119599298
0352,162.81961287774047
0353,176.58474858474858
0354,171.10264421420203
0355,160.52680277582218
0356,114.83923950703917
0357,136.46934593271476
0358,139.58948085707797
0359,170.28872470435167
0360,380.12793284789643
0361,202.16613465599372
0362,166.5096900276858
0363,130.66531664212076
0364,133.97048038137146

# Data de início: 20230101
# Data de término: 20231231
Nº dia,Sessões engajadas por usuário
0000,1.0485682856095204
0001,1.053096558589306
0002,1.1128132430949333
0003,1.0426380207879937
0004,1.110036338919244
0005,1.0164131175192188
0006,1.10027573208614
0007,1.1107190860215055
0008,1.0732310487534067
0009,1.0499361802181069
0010,1.0877886312231253
0011,1.1179958267596315
0012,1.0716858429214606
0013,0.8908179745392362
0014,0.8832124488988526
0015,1.0946483482382148
0016,0.9931222335716717
0017,1.0137094388006707
0018,1.0330274363632075
0019,0.9586140322050608
0020,0.9438811223775524
0021,0.9573700653223516
0022,1.0092802172928927
0023,0.978277446112072
0024,0.9986211651154774
0025,0.9511513094457515
0026,0.9764105160990842
0027,0.9284036917699743
0028,0.9545375456737342
0029,0.969176723893705
0030,1.0358538983619925
0031,1.0475989334459728
0032,0.977207688092387
0033,0.9839585672708939
0034,0.9641558837735466
0035,1.0249903613613263
0036,1.036772811414547
0037,0.9617698168694024
0038,1.0006111652246987
0039,0.9780848022868033
0040,0.9166915274463007
0041,0.9532449024336769
0042,0.9250117589087733
0043,0.9648198017532802
0044,0.9457649396779696
0045,0.8995787159996337
0046,0.9113021540317826
0047,0.9603176159200079
0048,1.0093480202441203
0049,0.9677309337041216
0050,0.9744290354178481
0051,1.066358186980755
0052,1.0053747788502452
0053,0.9736640943506115
0054,0.9671143653817501
0055,0.9225581229665867
0056,0.7756135657176438
0057,0.8370448133324585
0058,0.8810873234431909
0059,0.934010555136701
0060,0.9936958055486015
0061,0.9650144414422808
0062,0.913308787558897
0063,0.8834193245778612
0064,0.9184291166130882
0065,0.9186364767355063
0066,0.9420357680093598
0067,0.9559644851782901
0068,0.9306192101413945
0069,0.9931593427020596
0070,0.9539230133342917
0071,1.022379180273917
0072,1.0395613370881154
0073,1.1786605762331612
0074,1.1349598937471894
0075,1.1198425811189132
0076,1.1696746984215587
0077,1.0709950621436106
0078,1.082972609666161
0079,1.1082590802921513
0080,1.0938319370723284
0081,1.0172499467594236
0082,1.0640525195173882
0083,1.016185784658691
0084,0.9894944438123412
0085,1.0014468396054075
0086,1.0225028128516065
0087,1.0379979800246886
0088,1.0684466444717013
0089,1.001954005711709
0090,0.948175538166079
0091,0.9259201217874093
0092,0.9211797055766071
0093,0.9217127968679663
0094,0.8948324274195626
0095,0.8915859098600215
0096,0.9642993947751475
0097,1.01429793910005
0098,0.9689171122994652
0099,1.0223738121286225
0100,0.9811192214111922
0101,0.9563451065543629
0102,0.9583849831769081
0103,1.008392100002197
0104,0.9700062368883597
0105,0.9875105908934007
0106,1.0922560311054819
0107,1.079640057116685
0108,1.0897095288699965
0109,1.065513654096229
0110,0.9685330992291021
0111,1.012409927942354
0112,0.9857742393383941
0113,0.9695581656477801
0114,0.9718212164564096
0115,0.9895958202338678
0116,1.0211521028486663
0117,0.9999256910730209
0118,0.9978848891600569
0119,0.9205477885467593
0120,0.951564954004936
0121,0.9895683373568692
0122,0.9961969619917306
0123,0.9948928960425996
0124,0.9727485577735403
0125,1.0294977251498991
0126,0.9764590981039302
0127,0.9879726273588166
0128,1.0030842499149564
0129,1.045281970552829
0130,1.020895956559682
0131,0.8980530062612574
0132,0.8941657728667282
0133,0.9879659426119604
0134,1.0032877699461797
0135,1.0069011391036833
0136,0.9654323880946801
0137,1.0318790366618336
0138,0.9637027693582092
0139,0.9761193155180496
0140,0.9461791423827044
0141,1.1065417045418926
0142,1.0886892777863817
0143,0.9797189367697471
0144,0.9454453800339799
0145,0.978710763441925
0146,0.9520105313547151
0147,0.9042577543779329
0148,1.02442306227627
0149,1.0565896706370257
0150,1.0153106728768209
0151,0.9652418569418894
0152,1.0083791145376484
0153,1.0525416140979202
0154,1.0479641586506787
0155,1.0240767475434267
0156,1.0335994446372787
0157,1.0455676005443708
0158,0.9697303430783607
0159,1.1181693302509466
0160,0.9963758205689278
0161,0.9544743335138713
0162,1.0357159864755465
0163,1.0793523165220285
0164,1.1023493582771373
0165,1.0311269185782828
0166,1.0470164991936484
0167,1.1037971413810919
0168,1.0306922072268176
0169,1.1046129012230708
0170,1.0522534642809094
0171,1.0015346053506573
0172,0.985664596273292
0173,1.0222933643771828
0174,1.0472869816381267
0175,1.0062567723443672
0176,0.9895533329842383
0177,1.1188086854460093
0178,1.0709046454767726
0179,1.0902423282285982
0180,1.1151381144651669
0181,1.0804957334416905
0182,0.9797345189767382
0183,1.0558737084507468
0184,1.007912745936698
0185,0.9641849496778541
0186,0.9972254777679447
0187,0.9863459358209691
0188,0.9553125592566841
0189,0.8629675777418414
0190,0.9724909383326532
0191,0.9943726078411089
0192,0.967187875872023
0193,1.0051521411992757
0194,0.9326770613107822
0195,0.9743063696756545
0196,1.0049551675318547
0197,0.9511970946915351
0198,0.9833887043189369
0199,1.0037951553202455
0200,0.9860656625853289
0201,0.9743975512956863
0202,0.9834575114057833
0203,0.9705182792541477
0204,0.9914376431397044
0205,1.0157612340710933
0206,1.0100851945659681
0207,0.9849642119421627
0208,0.8997009946504485
0209,0.8651910866179465
0210,0.9320426234428936
0211,0.968214897260274
0212,0.9847803102948046
0213,1.000530356601677
0214,0.9498946382580192
0215,0.9215400467442386
0216,0.8742366680737301
0217,0.8651545956222111
0218,0.974613897563359
0219,0.9473508273441418
0220,0.9908575607972206
0221,1.0169870987602496
0222,1.015508866389653
0223,0.9936265841438255
0224,0.9947540983606558
0225,1.0196327243996457
0226,1.0167144102627974
0227,1.0036860068259386
0228,1.0093602026208568
0229,1.0242058392851807
0230,0.9756500458855919
0231,0.9268703455172232
0232,1.0119053091243393
0233,0.9736999880091131
0234,0.980183750675554
0235,1.0066543107875756
0236,0.91710127464086
0237,1.0031616196774569
0238,0.925806898462391
0239,0.9954448139206487
0240,1.0779850746268658
0241,1.1239959039708727
0242,1.1365045273716838
0243,0.9903674392312041
0244,1.029036665907538
0245,1.0020191513445713
0246,1.0260116396622858
0247,0.9572956325629896
0248,1.0042122566394411
0249,0.9699385350403951
0250,1.0051235523296151
0251,0.9613219481340923
0252,0.9443983147276809
0253,0.9473075061551735
0254,0.9369321898393779
0255,0.9743171942892613
0256,0.9833769604223997
0257,0.9990093860670151
0258,0.9688304030874786
0259,0.9759293228016321
0260,0.9810953639202499
0261,1.0010891021713975
0262,0.9684426318888623
0263,0.9777550736079506
0264,0.9642669059275586
0265,0.9515372207830295
0266,0.9133841332268174
0267,1.0305459993341473
0268,1.0118091739984625
0269,0.9808075125497663
0270,0.9717149935768031
0271,0.9654957100899609
0272,0.9463717989029801
0273,0.9622283382366897
0274,1.010466171837454
0275,0.9159274971075974
0276,0.9621856683683115
0277,1.0021433555976473
0278,0.9393686165273909
0279,0.9491733382411582
0280,0.9585030634210963
0281,0.9485402036715063
0282,0.48280352586057645
0283,0.7711412810625535
0284,0.8408492456486097
0285,0.8419351346335276
0286,0.8233155456517914
0287,0.9150930316390761
0288,0.7434912505335041
0289,0.6844167868908938
0290,0.8425530938947755
0291,0.8736759332069013
0292,0.9293130108239452
0293,0.8602444168063592
0294,0.875083884574825
0295,0.934010366187687
0296,0.8526412242809372
0297,0.8423693470611234
0298,0.9059243208184082
0299,0.9353630161296683
0300,0.9246088585279859
0301,0.8635745375408053
0302,0.9397090909090909
0303,0.9186705180627978
0304,0.884299764305194
0305,0.884944412359226
0306,0.9111844102232025
0307,0.9463222102619304
0308,0.9188128356975623
0309,0.9465892752542734
0310,0.9663168228886655
0311,0.9471784577326277
0312,0.9414701508391757
0313,0.944975024975025
0314,0.8988677361530258
0315,0.9206416998104797
0316,0.966045448551712
0317,0.9289440345778374
0318,0.9001878081227013
0319,0.9399533575990061
0320,0.9329125499029819
0321,0.9659047224768608
0322,0.919268989748027
0323,0.9290812802210454
0324,0.9274813895781637
0325,0.9446376081296716
0326,0.9734467238142628
0327,0.958459415623714
0328,0.9557018856629752
0329,0.9270226297884928
0330,0.9865134390730363
0331,0.9595645745387533
0332,0.9419466326244668
0333,0.9766275617351003
0334,0.9495299145299145
0335,0.9650319539500521
0336,0.9385341576665555
0337,0.9915968220708923
0338,0.970785065748278
0339,0.940079295012761
0340,0.9102474636319716
0341,0.9789398342948857
0342,0.964187217714537
0343,0.8703512396694215
0344,0.8932005997812827
0345,0.955256370115251
0346,0.9338398877365917
0347,0.956849633138293
0348,0.9610723250705994
0349,0.9064662912533342
0350,0.9019127373078936
0351,0.9440358107708386
0352,0.9536243333991704
0353,0.9443223443223443
0354,0.9604861127064716
0355,0.9703560293673942
0356,0.8961010481996403
0357,0.8827062105083395
0358,0.9170178936476289
0359,0.984363746195488
0360,0.7259304207119741
0361,0.8599420517605461
0362,0.9703870582487378
0363,0.9544785111795421
0364,0.9160554944383327

# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo de engajamento médio por sessão
0000,47.42285472734959
0001,52.80716102328829
0002,69.75545237090192
0003,60.380558004395496
0004,68.78325854332067
0005,57.134072557454736
0006,51.10660394932936
0007,49.462398557258794
0008,67.95782382147056
0009,62.87266883075552
0010,68.59359897259117
0011,67.14593927925797
0012,64.72785921772613
0013,44.12200017922753
0014,48.82691326029764
0015,82.57650783962156
0016,88.75896753080082
0017,86.96131797668625
0018,83.05562418777777
0019,80.66134757151958
0020,57.59821788384901
0021,64.02107587744688
0022,77.06446385454309
0023,80.33720930232558
0024,76.06779842635397
0025,83.087984821074
0026,82.60928232042482
0027,70.04356975369261
0028,59.56259654416783
0029,77.48033935008155
0030,75.3008589362405
0031,78.64750697474784
0032,74.55651491365776
0033,81.4631980332146
0034,59.79781590055377
0035,55.39256790123457
0036,71.53050150807262
0037,78.31523960935726
0038,76.34836000423908
0039,69.1443548062338
0040,65.37851117611974
0041,54.60338122722993
0042,52.43583486207651
0043,66.8189000303859
0044,60.10578092451444
0045,50.30234900535991
0046,43.85132535382632
0047,49.449602858815936
0048,74.53238763688638
0049,44.685372819028245
0050,42.1793250566937
0051,35.96376621830734
0052,39.79737338888165
0053,61.07742070407808
0054,82.58647497337593
0055,80.38628940641863
0056,69.66164020609187
0057,72.15953036584258
0058,79.55356451376
0059,82.82560196488356
0060,89.14513852546109
0061,87.83028479937897
0062,79.41861786769721
0063,83.07633164661075
0064,85.45701670240379
0065,87.16058272731594
0066,78.7425172245021
0067,87.04008618442772
0068,85.53098151290524
0069,86.58255688827064
0070,94.70760124776709
0071,91.63747185477061
0072,85.75708330430339
0073,86.18317561754947
0074,89.26341182400806
0075,89.50678992439715
0076,85.76849103422445
0077,89.3567636706353
0078,87.85262335941444
0079,82.87672610739877
0080,90.41858016906224
0081,82.68031035432435
0082,93.32370308979307
0083,85.93357235001424
0084,81.05762707424725
0085,88.79418410552887
0086,95.69751528408773
0087,90.63422667388558
0088,89.9619663174496
0089,93.20132072370879
0090,82.42113247775636
0091,95.82049949715052
0092,79.84787426719413
0093,86.88056796060918
0094,81.6148539246744
0095,82.90103738453354
0096,86.92897124460379
0097,84.68798968811606
0098,83.99398535082379
0099,87.35956285814169
0100,97.67917129323794
0101,91.02341640305532
0102,91.79099189557483
0103,90.90698316735971
0104,82.6337259944419
0105,80.32973809310252
0106,94.80457893611646
0107,95.88869614472334
0108,88.57161663652803
0109,100.13594994311718
0110,82.78212733874328
0111,80.6936699226183
0112,86.2808044918191
0113,80.76295541674486
0114,100.90582132383085
0115,99.64619023372698
0116,108.26802817426304
0117,97.53043694317255
0118,93.91560095298081
0119,99.15633440794633
0120,87.48096004010611
0121,88.66344789785917
0122,91.71345412806428
0123,102.61301882197405
0124,98.18684539085801
0125,77.94525900096626
0126,87.93874897674195
0127,90.24096966071843
0128,104.18086100450526
0129,95.04131065548805
0130,98.22474615304093
0131,94.57959927624927
0132,78.16313360666287
0133,85.20384432842904
0134,90.67425005687542
0135,99.6915862443931
0136,82.34262070950565
0137,87.31650006664002
0138,89.40150695137551
0139,76.48064647854027
0140,96.80753442330699
0141,100.13018194257371
0142,93.84752388465246
0143,87.28193826837563
0144,86.34950780412414
0145,94.42025714182527
0146,70.89878005657708
0147,84.53006567853022
0148,95.72604834549341
0149,104.56696879872521
0150,97.98134681698798
0151,93.93847014627129
0152,101.68052385157539
0153,85.66009782577964
0154,88.16824065413512
0155,95.1488228973332
0156,96.31809932903785
0157,95.30663243043668
0158,89.08961115707363
0159,94.29439031524943
0160,83.85623885264727
0161,91.19134628146706
0162,88.46530837927048
0163,103.01184529215864
0164,103.24748680921967
0165,98.78619943905653
0166,98.65421083936882
0167,88.29887093203453
0168,106.27737161462187
0169,105.72996740667855
0170,96.0757386373929
0171,104.03428990556523
0172,103.5479977862282
0173,103.60099534095723
0174,91.30458549296173
0175,88.64257683964219
0176,98.014880728422
0177,103.13029059960128
0178,102.97244249576104
0179,106.27413796537918
0180,98.90589059118109
0181,90.20909287607508
0182,100.3014072960787
0183,103.74606962674538
0184,100.10004869775487
0185,100.18905585569226
0186,84.63203739826461
0187,87.47362780645507
0188,75.67324208266237
0189,84.85939354916597
0190,97.72166977770236
0191,92.34225887012161
0192,91.82840005437369
0193,98.63646424618899
0194,97.48452324381012
0195,86.45702398661213
0196,91.04056208620457
0197,89.40721539195839
0198,90.54872524010649
0199,96.30761567231214
0200,92.81003034807382
0201,99.41126776751848
0202,81.44273785015382
0203,88.82108976703164
0204,90.64934281242338
0205,101.61638399652098
0206,97.29463800345935
0207,95.77115572284957
0208,83.76527737147609
0209,83.40357463666305
0210,86.71205943644107
0211,91.34937617169824
0212,89.70008985675776
0213,90.95330302416757
0214,98.75105801785165
0215,90.11549424447287
0216,79.17519363833523
0217,81.38905564063298
0218,85.55395500840817
0219,92.83168976043616
0220,90.70885849912948
0221,97.430854125727
0222,99.37998694709363
0223,83.00508965018344
0224,84.55928537568144
0225,95.6931739636192
0226,93.29413186889096
0227,88.79108521880504
0228,95.75172216936251
0229,100.39676907664051
0230,83.82083722141446
0231,94.14053058070651
0232,94.28936127611293
0233,97.74852857697708
0234,98.4198040226921
0235,89.25307441383218
0236,80.32860049165042
0237,79.93630795790858
0238,90.86530447911424
0239,94.27181756188845
0240,90.99172342035565
0241,93.14667361214467
0242,93.42633631423158
0243,93.06186370419499
0244,82.70522321339877
0245,94.00937861240158
0246,98.21655233204308
0247,109.05581808987392
0248,133.13400228853095
0249,124.12366440933032
0250,126.45521905430626
0251,124.53787356960338
0252,120.5754156387429
0253,112.00684784934731
0254,107.96729894884744
0255,132.9808226091345
0256,124.57648607792461
0257,124.08529251947111
0258,98.4743979470983
0259,122.25547307328924
0260,125.84291828862311
0261,137.20325350351996
0262,144.5479580306699
0263,136.45451375570974
0264,122.20736704575823
0265,98.14368005870483
0266,116.39145496535797
0267,100.06277060442204
0268,117.68059752640269
0269,131.422176319654
0270,119.60695931832498
0271,114.47272151265548
0272,101.55595045209847
0273,106.92887310869767
0274,124.79693479295574
0275,130.00317266385528
0276,141.21938007824255
0277,95.00090939890515
0278,118.47713635049162
0279,93.04465527858234
0280,112.61484999134328
0281,122.77380155501777
0282,57.30451368493304
0283,104.41156443348528
0284,94.50378237631904
0285,91.75924248031546
0286,74.34509768342103
0287,100.24229958453573
0288,110.30169939143416
0289,96.32510295498881
0290,113.74386020989824
0291,119.82699967113678
0292,117.7372219658514
0293,94.72227024519829
0294,110.7358781281841
0295,136.628313556158
0296,94.21303363163828
0297,73.25318978768074
0298,104.99644347496206
0299,106.54801133382307
0300,96.1412089766304
0301,106.29172802078821
0302,117.40755977430129
0303,111.81973459466562
0304,95.93857664311481
0305,92.87525383955835
0306,98.6080957980688
0307,102.02246735339443
0308,106.99809651198683
0309,131.17208731133383
0310,148.62210576130965
0311,130.47758502766897
0312,121.0634797914165
0313,113.77669662224977
0314,93.69681754411873
0315,108.43246887966805
0316,117.82740666524317
0317,123.97851164563271
0318,117.35802277833734
0319,127.92323090610458
0320,122.36708087542323
0321,95.58036899389434
0322,105.48974002531278
0323,118.93046944976203
0324,125.93357333070323
0325,126.18316253559198
0326,127.00085353362923
0327,123.9604302440664
0328,110.51243042671614
0329,114.51841618523508
0330,111.01535363705008
0331,101.22174825705397
0332,113.58462015060528
0333,115.41045493155835
0334,119.11809370746347
0335,92.45871226529272
0336,104.00431510088272
0337,124.60062217375966
0338,137.31605688046216
0339,123.36965613094573
0340,119.35036091060522
0341,118.50126237786084
0342,90.12841902871673
0343,84.7503351935063
0344,98.48108160030738
0345,118.8280561817236
0346,127.00145904074702
0347,120.35895931961959
0348,116.4601784558901
0349,88.53574020846035
0350,106.43802483847543
0351,110.348663757025
0352,123.79200204228736
0353,134.2717758271438
0354,126.32383520751709
0355,118.98231424364971
0356,92.28341086910552
0357,107.22831264676283
0358,109.85231087012652
0359,126.81056437939029
0360,364.71036289540075
0361,174.64402681147124
0362,125.85241260462826
0363,99.95025219550912
0364,103.75221867234647

#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Visualizações
0000,125789
0001,241103
0002,231521
0003,258271
0004,211479
0005,143629
0006,124546
0007,126756
0008,224444
0009,228271
0010,223172
0011,208976
0012,179816
0013,121363
0014,111975
0015,133773
0016,148528
0017,137931
0018,150867
0019,157563
0020,133769
0021,94941
0022,138502
0023,171036
0024,149743
0025,167301
0026,159605
0027,112993
0028,115237
0029,169853
0030,140380
0031,135758
0032,158355
0033,145587
0034,111610
0035,83741
0036,162711
0037,169645
0038,163770
0039,169837
0040,151848
0041,96502
0042,115375
0043,158010
0044,183507
0045,170977
0046,181659
0047,138488
0048,90488
0049,103897
0050,105254
0051,83355
0052,124899
0053,168555
0054,158406
0055,121193
0056,211064
0057,180157
0058,188455
0059,231151
0060,228453
0061,214156
0062,151867
0063,149456
0064,238595
0065,254149
0066,254171
0067,203489
0068,200185
0069,116670
0070,108964
0071,209152
0072,587946
0073,595977
0074,613153
0075,526232
0076,320000
0077,277384
0078,457267
0079,448698
0080,393327
0081,371795
0082,301665
0083,188663
0084,194174
0085,340853
0086,289505
0087,265115
0088,269179
0089,255812
0090,148447
0091,150848
0092,272796
0093,297806
0094,279972
0095,226648
0096,149673
0097,116640
0098,140333
0099,243365
0100,259068
0101,268083
0102,249528
0103,241317
0104,151261
0105,132001
0106,219328
0107,226183
0108,257992
0109,241382
0110,150923
0111,129391
0112,135094
0113,243002
0114,246561
0115,239109
0116,222476
0117,223304
0118,119347
0119,131158
0120,143943
0121,226005
0122,225587
0123,225394
0124,221501
0125,146324
0126,122594
0127,236281
0128,251420
0129,238387
0130,233017
0131,247219
0132,150886
0133,131627
0134,240816
0135,242052
0136,246700
0137,251471
0138,244225
0139,139748
0140,116942
0141,207048
0142,224428
0143,276629
0144,253318
0145,217738
0146,139547
0147,136168
0148,226978
0149,241557
0150,221287
0151,229763
0152,227762
0153,114792
0154,103146
0155,223116
0156,238802
0157,230430
0158,140439
0159,164061
0160,132317
0161,138707
0162,219558
0163,214067
0164,212692
0165,219169
0166,208156
0167,112183
0168,102190
0169,202254
0170,207700
0171,219970
0172,217619
0173,192038
0174,113385
0175,121255
0176,213026
0177,220365
0178,240065
0179,203569
0180,180338
0181,116768
0182,137511
0183,207606
0184,235871
0185,235053
0186,227072
0187,211693
0188,137281
0189,141493
0190,225402
0191,251501
0192,214679
0193,220492
0194,226074
0195,134091
0196,119023
0197,234185
0198,269262
0199,241599
0200,240983
0201,214797
0202,134685
0203,132246
0204,196935
0205,217111
0206,230609
0207,222382
0208,219090
0209,139364
0210,141488
0211,233841
0212,218488
0213,202938
0214,212241
0215,203787
